 
                                                                                                                                                                                                                                                                
 
    Date             vix
20181022           19.64
20181023           20.71
20181024           25.23
20181025           24.22
20181026           24.16
20181029           24.70
20181030           23.35
20181031           21.23
20181101           19.34
20181102           19.51
20181105           19.96
20181106           19.91
20181107           16.36
20181108           16.72
20181109           17.36
20181112           20.45
20181113           20.02
20181114           21.25
20181115           19.98
20181116           18.14
20181119           20.10
20181120           22.48
20181121           20.80
20181123           21.52
20181126           18.90
20181127           19.02
20181128           18.49
20181129           18.79
20181130           18.07
20181203           16.44
20181204           20.74
20181206           21.19
20181207           23.23
20181210           22.64
20181211           21.76
20181212           21.46
20181213           20.65
20181214           21.63
20181217           24.52
20181218           25.58
20181219           25.58
20181220           28.38
20181221           30.11
20181224           36.07
20181226           30.41
20181227           29.96
20181228           28.34
20181231           25.42
20190102           23.22
20190103           25.45
20190104           21.38
20190107           21.40
20190108           20.47
20190109           19.98
20190110           19.50
20190111           18.19
20190114           19.07
20190115           18.60
20190116           19.04
20190117           18.06
20190118           17.80
20190122           20.80
20190123           19.52
20190124           18.89
20190125           17.42
20190128           18.87
20190129           19.13
20190130           17.66
20190131           16.57
20190201           16.14
20190204           15.73
20190205           15.57
20190206           15.38
20190207           16.37
20190208           15.72
20190211           15.97
20190212           15.43
20190213           15.65
20190214           16.22
20190215           14.91
20190219           14.88
20190220           14.02
20190221           14.46
20190222           13.51
20190225           14.85
20190226           15.17
20190227           14.70
20190228           14.70
20190301           13.57
20190304           14.63
20190305           14.74
20190306           15.74
20190307           16.59
20190308           16.05
20190311           14.33
20190312           13.77
20190313           13.41
20190314           13.50
20190315           12.88
20190318           13.10
20190319           13.56
20190320           13.91
20190321           13.63
20190322           16.48
20190325           16.33
20190326           14.68
20190327           15.15
20190328           14.43
20190329           13.71
20190401           13.40
20190402           13.36
20190403           13.74
20190404           13.58
20190405           12.82
20190408           13.18
20190409           14.28
20190410           13.30
20190411           13.02
20190412           12.01
20190415           12.32
20190416           12.18
20190417           12.60
20190418           12.09
20190422           12.42
20190423           12.28
20190424           13.14
20190425           13.25
20190426           12.73
20190429           13.11
20190430           13.12
20190501           14.80
20190502           14.42
20190503           12.87
20190506           15.44
20190507           19.32
20190508           19.40
20190509           19.10
20190510           16.04
20190513           20.55
20190514           18.06
20190515           16.44
20190516           15.29
20190517           15.96
20190520           16.31
20190521           14.95
20190522           14.75
20190523           16.92
20190524           15.85
20190528           17.50
20190529           17.90
20190530           17.30
20190531           18.71
20190603           18.86
20190604           16.97
20190605           16.09
20190606           15.93
20190607           16.30
20190610           15.94
20190611           15.99
20190612           15.91
20190613           15.82
20190614           15.28
20190617           15.35
20190618           15.15
20190619           14.33
20190620           14.75
20190621           15.40
20190624           15.26
20190625           16.28
20190626           16.21
20190627           15.82
20190628           15.08
20190701           14.06
20190702           12.93
20190703           12.57
20190705           13.28
20190708           13.96
20190709           14.09
20190710           13.03
20190711           12.93
20190712           12.39
20190715           12.68
20190716           12.86
20190717           13.97
20190718           13.53
20190719           14.45
20190722           13.53
20190723           12.61
20190724           12.07
20190725           12.74
20190726           12.16
20190729           12.83
20190730           13.94
20190731           16.12
20190801           17.87
20190802           17.61
20190805           24.59
20190806           20.17
20190807           19.49
20190808           16.91
20190809           17.97
20190812           21.09
20190813           17.52
20190814           22.10
20190815           21.18
20190816           18.47
20190819           16.88
20190820           17.50
20190821           15.80
20190822           16.68
20190823           19.87
20190826           19.32
20190827           20.31
20190828           19.35
20190829           17.88
20190830           18.98
20190903           19.66
20190904           17.33
20190905           16.27
20190906           15.00
20190909           15.27
20190910           15.20
20190911           14.61
20190912           14.22
20190913           13.74
20190916           14.67
20190917           14.44
20190918           13.95
20190919           14.05
20190920           15.32
20190923           14.91
20190924           17.05
20190925           15.96
20190926           16.07
20190927           17.22
20190930           16.24
20191001           18.56
20191002           20.56
20191003           19.12
20191004           17.04
20191007           17.86
20191008           20.28
20191009           18.64
20191010           17.57
20191011           15.58
20191014           14.57
20191015           13.54
20191016           13.68
20191017           13.79
20191018           14.25
20191021           14.00
20191022           14.46
20191023           14.01
20191024           13.71
20191025           12.65
20191028           13.11
20191029           13.20
20191030           12.33
20191031           13.22
20191101           12.30
20191104           12.83
20191105           13.10
20191106           12.62
20191107           12.73
20191108           12.07
20191111           12.69
20191112           12.68
20191113           13.00
20191114           13.05
20191115           12.05
20191118           12.46
20191119           12.86
20191120           12.78
20191121           13.13
20191122           12.34
20191125           11.87
20191126           11.54
20191127           11.75
20191129           12.62
20191202           14.91
20191203           15.96
20191204           14.80
20191205           14.52
20191206           13.62
20191209           15.86
20191210           15.68
20191211           14.99
20191212           13.94
20191213           12.63
20191216           12.14
20191217           12.29
20191218           12.58
20191219           12.50
20191220           12.51
20191223           12.61
20191224           12.67
20191226           12.65
20191227           13.43
20191230           14.82
20191231           13.78
20200102           12.47
20200103           14.02
20200106           13.85
20200107           13.79
20200108           13.45
20200109           12.54
20200110           12.56
20200113           12.32
20200114           12.39
20200115           12.42
20200116           12.32
20200117           12.10
20200121           12.85
20200122           12.91
20200123           12.98
20200124           14.56
20200127           18.23
20200128           16.28
20200129           16.39
20200130           15.49
20200131           18.84
20200203           17.97
20200204           16.05
20200205           15.15
20200206           14.96
20200207           15.47
20200210           15.04
20200211           15.18
20200212           13.74
20200213           14.15
20200214           13.68
20200218           14.83
20200219           14.38
20200220           15.56
20200221           17.08
20200224           25.03
20200225           27.85
20200226           27.56
20200227           39.16
20200228           40.11
20200302           33.42
20200303           36.82
20200304           31.99
20200305           39.62
20200306           41.94
20200309           54.46
20200310           47.30
20200311           53.90
20200312           75.47
20200313           57.83
20200316           82.69
20200317           75.91
20200318           76.45
20200319           72.00
20200320           66.04
20200323           61.59
20200324           61.67
20200325           63.95
20200326           61.00
20200327           65.54
20200330           57.08
20200331           53.54
20200401           57.06
20200402           50.91
20200403           46.80
20200406           45.24
20200407           46.70
20200408           43.35
20200409           41.67
20200413           41.17
20200414           37.76
20200415           40.84
20200416           40.11
20200417           38.15
20200420           43.83
20200421           45.41
20200422           41.98
20200423           41.38
20200424           35.93
20200427           33.29
20200428           33.57
20200429           31.23
20200430           34.15
20200501           37.19
20200504           35.97
20200505           33.61
20200506           34.12
20200507           31.44
20200508           27.98
20200511           27.57
20200512           33.04
20200513           35.28
20200514           32.61
20200515           31.89
20200518           29.30
20200519           30.53
20200520           27.99
20200521           29.53
20200522           28.16
20200526           28.01
20200527           27.62
20200528           28.59
20200529           27.51
20200601           28.23
20200602           26.84
20200603           25.66
20200604           25.81
20200605           24.52
20200608           25.81
20200609           27.57
20200610           27.57
20200611           40.79
20200612           36.09
20200615           34.40
20200616           33.67
20200617           33.47
20200618           32.94
20200619           35.12
20200622           31.77
20200623           31.37
20200624           33.84
20200625           32.22
20200626           34.73
20200629           31.78
20200630           30.43
20200701           28.62
20200702           27.68
20200706           27.94
20200707           29.43
20200708           28.08
20200709           29.26
20200710           27.29
20200713           32.19
20200714           29.52
20200715           27.76
20200716           28.00
20200717           25.68
20200720           24.46
20200721           24.84
20200722           24.32
20200723           26.08
20200724           25.84
20200727           24.74
20200728           25.44
20200729           24.10
20200730           24.76
20200731           24.46
20200803           24.28
20200804           23.76
20200805           22.99
20200806           22.65
20200807           22.21
20200810           22.13
20200811           24.03
20200812           22.28
20200813           22.13
20200814           22.05
20200817           21.35
20200818           21.51
20200819           22.54
20200820           22.72
20200821           22.54
20200824           22.37
20200825           22.03
20200826           23.27
20200827           24.47
20200828           22.96
20200831           26.41
20200901           26.12
20200902           26.57
20200903           33.60
20200904           30.75
20200908           31.46
20200909           28.81
20200910           29.71
20200911           26.87
20200914           25.85
20200915           25.59
20200916           26.04
20200917           26.46
20200918           25.83
20200921           27.78
20200922           26.86
20200923           28.58
20200924           28.51
20200925           26.38
20200928           26.19
20200929           26.27
20200930           26.37
20201001           26.70
20201002           27.63
20201005           27.96
20201006           29.48
20201007           28.06
20201008           26.36
20201009           25.00
20201012           25.07
20201013           26.07
20201014           26.40
20201015           26.97
20201016           27.41
20201019           29.18
20201020           29.35
20201021           28.65
20201022           28.11
20201023           27.55
20201026           32.46
20201027           33.35
20201028           40.28
20201029           37.59
20201030           38.02
20201102           37.13
20201103           35.55
20201104           29.57
20201105           27.58
20201106           24.86
20201109           25.75
20201110           24.80
20201111           23.45
20201112           25.35
20201113           23.10
20201116           22.45
20201117           22.71
20201118           23.84
20201119           23.11
20201120           23.70
20201123           22.66
20201124           21.64
20201125           21.25
20201127           20.84
20201130           20.57
20201201           20.77
20201202           21.17
20201203           21.28
20201204           20.79
20201207           21.30
20201208           20.68
20201209           22.27
20201210           22.52
20201211           23.31
20201214           24.72
20201215           22.89
20201216           22.50
20201217           21.93
20201218           21.57
20201221           25.16
20201222           24.23
20201223           23.31
20201224           21.53
20201228           21.70
20201229           23.08
20201230           22.77
20201231           22.75
20210104           26.97
20210105           25.34
20210106           25.07
20210107           22.37
20210108           21.56
20210111           24.08
20210112           23.33
20210113           22.21
20210114           23.25
20210115           24.34
20210119           23.24
20210120           21.58
20210121           21.32
20210122           21.91
20210125           23.19
20210126           23.02
20210127           37.21
20210128           30.21
20210129           33.09
20210201           30.24
20210202           25.56
20210203           22.91
20210204           21.77
20210205           20.87
20210208           21.24
20210209           21.63
20210210           21.99
20210211           21.25
20210212           19.97
20210216           21.46
20210217           21.50
20210218           22.49
20210219           22.05
20210222           23.45
20210223           23.11
20210224           21.34
20210225           28.89
20210226           27.95
20210301           23.35
20210302           24.10
20210303           26.67
20210304           28.57
20210305           24.66
20210308           25.47
20210309           24.03
20210310           22.56
20210311           21.91
20210312           20.69
20210315           20.03
20210316           19.79
20210317           19.23
20210318           21.58
20210319           20.95
20210322           18.88
20210323           20.30
20210324           21.20
20210325           19.81
20210326           18.86
20210329           20.74
20210330           19.61
20210331           19.40
20210401           17.33
20210402             .  
20210405           17.91
20210406           18.12
20210407           17.16
20210408           16.95
20210409           16.69
20210412           16.91
20210413           16.65
20210414           16.99
20210415           16.57
20210416           16.25
20210419           17.29
20210420           18.68
20210421           17.50
20210422           18.71
20210423           17.33
20210426           17.64
20210427           17.56
20210428           17.28
20210429           17.61
20210430           18.61
20210503           18.31
20210504           19.48
20210505           19.15
20210506           18.39
20210507           16.69
20210510           19.66
20210511           21.84
20210512           27.59
20210513           23.13
20210514           18.81
20210517           19.72
20210518           21.34
20210519           22.18
20210520           20.67
20210521           20.15
20210524           18.40
20210525           18.84
20210526           17.36
20210527           16.74
20210528           16.76
20210601           17.90
20210602           17.48
20210603           18.04
20210604           16.42
20210607           16.42
20210608           17.07
20210609           17.89
20210610           16.10
20210611           15.65
20210614           16.39
20210615           17.02
20210616           18.15
20210617           17.75
20210618           20.70
20210621           17.89
20210622           16.66
20210623           16.32
20210624           15.97
20210625           15.62
20210628           15.76
20210629           16.02
20210630           15.83
20210701           15.48
20210702           15.07
20210706           16.44
20210707           16.20
20210708           19.00
20210709           16.18
20210712           16.17
20210713           17.12
20210714           16.33
20210715           17.01
20210716           18.45
20210719           22.50
20210720           19.73
20210721           17.91
20210722           17.69
20210723           17.20
20210725             .  
20210726           17.58
20210727           19.36
20210728           18.31
20210729           17.70
20210730           18.24
20210802           19.46
20210803           18.04
20210804           17.97
20210805           17.28
20210806           16.15
20210809           16.72
20210810           16.79
20210811           16.06
20210812           15.59
20210813           15.45
20210816           16.12
20210817           17.91
20210818           21.57
20210819           21.67
20210820           18.56
20210823           17.15
20210824           17.22
20210825           16.79
20210826           18.84
20210827           16.39
20210830           16.19
20210831           16.48
20210901           16.11
20210902           16.41
20210903           16.41
20210907           18.14
20210908           17.96
20210909           18.80
20210910           20.95
20210913           19.37
20210914           19.46
20210915           18.18
20210916           18.69
20210917           20.81
20210920           25.71
20210921           24.36
20210922           20.87
20210923           18.63
20210924           17.75
20210927           18.76
20210928           23.25
20210929           22.56
20210930           23.14
20211001           21.15
20211004           22.96
20211005           21.30
20211006           21.00
20211007           19.54
20211008           18.77
20211011           20.00
20211012           19.85
20211013           18.64
20211014           16.86
20211015           16.30
20211018           16.31
20211019           15.70
20211020           15.49
20211021           15.01
20211022           15.43
20211025           15.24
20211026           15.98
20211027           16.98
20211028           16.53
20211029           16.26
20211101           16.41
20211102           16.03
20211103           15.10
20211104           15.44
20211105           16.48
20211108           17.22
20211109           17.78
20211110           18.73
20211111           17.66
20211112           16.29
20211115           16.49
20211116           16.37
20211117           17.11
20211118           17.59
20211119           17.91
20211122           19.17
20211123           19.38
20211124           18.58
20211126           28.62
20211129           22.96
20211130           27.19
20211201           31.12
20211202           27.95
20211203           30.67
20211206           27.18
20211207           21.89
20211208           19.90
20211209           21.58
20211210           18.69
20211213           20.31
20211214           21.89
20211215           19.29
20211216           20.57
20211217           21.57
20211220           22.87
20211221           21.01
20211222           18.63
20211223           17.96
20211224             .  
20211227           17.68
20211228           17.54
20211229           16.95
20211230           17.33
20211231           17.22
20220103           16.60
20220104           16.91
20220105           19.73
20220106           19.61
20220107           18.76
20220110           19.40
20220111           18.41
20220112           17.62
20220113           20.31
20220114           19.19
20220118           22.79
20220119           23.85
20220120           25.59
20220121           28.85
20220124           29.90
20220125           31.16
20220126           31.96
20220127           30.49
20220128           27.66
20220131           24.83
20220201           21.96
20220202           22.09
20220203           24.35
20220204           23.22
20220207           22.86
20220208           21.44
20220209           19.96
20220210           23.91
20220211           27.36
20220214           28.33
20220215           25.70
20220216           24.29
20220217           28.11
20220218           27.75
20220222           28.81
20220223           31.02
20220224           30.32
20220225           27.59
20220228           30.15
20220301           33.32
20220302           30.74
20220303           30.48
20220304           31.98
20220307           36.45
20220308           35.13
20220309           32.45
20220310           30.23
20220311           30.75
20220314           31.77
20220315           29.83
20220316           26.67
20220317           25.67
20220318           23.87
20220321           23.53
20220322           22.94
20220323           23.57
20220324           21.67
20220325           20.81
20220328           19.63
20220329           18.90
20220330           19.33
20220331           20.56
20220401           19.63
20220404           18.57
20220405           21.03
20220406           22.10
20220407           21.55
20220408           21.16
20220411           24.37
20220412           24.26
20220413           21.82
20220414           22.70
20220418           22.17
20220419           21.37
20220420           20.32
20220421           22.68
20220422           28.21
20220425           27.02
20220426           33.52
20220427           31.60
20220428           29.99
20220429           33.40
20220502           32.34
20220503           29.25
20220504           25.42
20220505           31.20
20220506           30.19
20220509           34.75
20220510           32.99
20220511           32.56
20220512           31.77
20220513           28.87
20220516           27.47
20220517           26.10
20220518           30.96
20220519           29.35
20220520           29.43
20220523           28.48
20220524           29.45
20220525           28.37
20220526           27.50
20220527           25.72
20220530           26.54
20220531           26.19
20220601           25.69
20220602           24.72
20220603           24.79
20220606           25.07
20220607           24.02
20220608           23.96
20220609           26.09
20220610           27.75
20220613           34.02
20220614           32.69
20220615           29.62
20220616           32.95
20220617           31.13
20220620           31.03
20220621           30.19
20220622           28.95
20220623           29.05
20220624           27.23
20220627           26.95
20220628           28.36
20220629           28.16
20220630           28.71
20220701           26.70
20220704           27.53
20220705           27.54
20220706           26.73
20220707           26.08
20220708           24.64
20220711           26.17
20220712           27.29
20220713           26.82
20220714           26.40
20220715           24.23
20220718           25.30
20220719           24.50
20220720           23.88
20220721           23.11
20220722           23.03
20220725           23.36
20220726           24.69
20220727           23.24
20220728           22.33
20220729           21.33
